#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=10530000] op_start=0, operation=0, operand_a=1, operand_b=94, result=95
[Time=10560000] op_start=0, operation=0, operand_a=1, operand_b=95, result=96
[Time=10590000] op_start=0, operation=0, operand_a=1, operand_b=96, result=97
[Time=10620000] op_start=0, operation=0, operand_a=1, operand_b=97, result=98
[Time=10650000] op_start=0, operation=0, operand_a=1, operand_b=98, result=99
[Time=10680000] op_start=0, operation=0, operand_a=1, operand_b=99, result=100
[Time=10710000] op_start=0, operation=0, operand_a=1, operand_b=100, result=101
[Time=10740000] op_start=0, operation=0, operand_a=1, operand_b=101, result=102
[Time=10770000] op_start=0, operation=0, operand_a=1, operand_b=102, result=103
[Time=10800000] op_start=0, operation=0, operand_a=1, operand_b=103, result=104
[Time=10830000] op_start=0, operation=0, operand_a=1, operand_b=104, result=105
[Time=10860000] op_start=0, operation=0, operand_a=1, operand_b=105, result=106
[Time=10890000] op_start=0, operation=0, operand_a=1, operand_b=106, result=107
[Time=10920000] op_start=0, operation=0, operand_a=1, operand_b=107, result=108
[Time=10950000] op_start=0, operation=0, operand_a=1, operand_b=108, result=109
[Time=10980000] op_start=0, operation=0, operand_a=1, operand_b=109, result=110
[Time=11010000] op_start=0, operation=0, operand_a=1, operand_b=110, result=111
[Time=11040000] op_start=0, operation=0, operand_a=1, operand_b=111, result=112
[Time=11070000] op_start=0, operation=0, operand_a=1, operand_b=112, result=113
[Time=11100000] op_start=0, operation=0, operand_a=1, operand_b=113, result=114
[Time=11130000] op_start=0, operation=0, operand_a=1, operand_b=114, result=115
[Time=11160000] op_start=0, operation=0, operand_a=1, operand_b=115, result=116
[Time=11190000] op_start=0, operation=0, operand_a=1, operand_b=116, result=117
[Time=11220000] op_start=0, operation=0, operand_a=1, operand_b=117, result=118
[Time=11250000] op_start=0, operation=0, operand_a=1, operand_b=118, result=119
[Time=11280000] op_start=0, operation=0, operand_a=1, operand_b=119, result=120
[Time=11310000] op_start=0, operation=0, operand_a=1, operand_b=120, result=121
[Time=11340000] op_start=0, operation=0, operand_a=1, operand_b=121, result=122
[Time=11370000] op_start=0, operation=0, operand_a=1, operand_b=122, result=123
[Time=11400000] op_start=0, operation=0, operand_a=1, operand_b=123, result=124
[Time=11430000] op_start=0, operation=0, operand_a=1, operand_b=124, result=125
[Time=11460000] op_start=0, operation=0, operand_a=1, operand_b=125, result=126
[Time=11490000] op_start=0, operation=0, operand_a=1, operand_b=126, result=127
[Time=11520000] op_start=0, operation=0, operand_a=1, operand_b=127, result=128
[Time=11550000] op_start=0, operation=0, operand_a=1, operand_b=128, result=129
[Time=11580000] op_start=0, operation=0, operand_a=1, operand_b=129, result=130
[Time=11610000] op_start=0, operation=0, operand_a=1, operand_b=130, result=131
[Time=11640000] op_start=0, operation=0, operand_a=1, operand_b=131, result=132
[Time=11670000] op_start=0, operation=0, operand_a=1, operand_b=132, result=133
[Time=11700000] op_start=0, operation=0, operand_a=1, operand_b=133, result=134
[Time=11730000] op_start=0, operation=0, operand_a=1, operand_b=134, result=135
[Time=11760000] op_start=0, operation=0, operand_a=1, operand_b=135, result=136
[Time=11790000] op_start=0, operation=0, operand_a=1, operand_b=136, result=137
[Time=11820000] op_start=0, operation=0, operand_a=1, operand_b=137, result=138
[Time=11850000] op_start=0, operation=0, operand_a=1, operand_b=138, result=139
[Time=11880000] op_start=0, operation=0, operand_a=1, operand_b=139, result=140
[Time=11910000] op_start=0, operation=0, operand_a=1, operand_b=140, result=141
[Time=11940000] op_start=0, operation=0, operand_a=1, operand_b=141, result=142
[Time=11970000] op_start=0, operation=0, operand_a=1, operand_b=142, result=143
[Time=12000000] op_start=0, operation=0, operand_a=1, operand_b=143, result=144
[Time=12030000] op_start=0, operation=0, operand_a=1, operand_b=144, result=145
[Time=12060000] op_start=0, operation=0, operand_a=1, operand_b=145, result=146
[Time=12090000] op_start=0, operation=0, operand_a=1, operand_b=146, result=147
[Time=12120000] op_start=0, operation=0, operand_a=1, operand_b=147, result=148
[Time=12150000] op_start=0, operation=0, operand_a=1, operand_b=148, result=149
[Time=12180000] op_start=0, operation=0, operand_a=1, operand_b=149, result=150
[Time=12210000] op_start=0, operation=0, operand_a=1, operand_b=150, result=151
[Time=12240000] op_start=0, operation=0, operand_a=1, operand_b=151, result=152
[Time=12270000] op_start=0, operation=0, operand_a=1, operand_b=152, result=153
[Time=12300000] op_start=0, operation=0, operand_a=1, operand_b=153, result=154
[Time=12330000] op_start=0, operation=0, operand_a=1, operand_b=154, result=155
[Time=12360000] op_start=0, operation=0, operand_a=1, operand_b=155, result=156
[Time=12390000] op_start=0, operation=0, operand_a=1, operand_b=156, result=157
[Time=12420000] op_start=0, operation=0, operand_a=1, operand_b=157, result=158
[Time=12450000] op_start=0, operation=0, operand_a=1, operand_b=158, result=159
[Time=12480000] op_start=0, operation=0, operand_a=1, operand_b=159, result=160
[Time=12510000] op_start=0, operation=0, operand_a=1, operand_b=160, result=161
[Time=12540000] op_start=0, operation=0, operand_a=1, operand_b=161, result=162
[Time=12570000] op_start=0, operation=0, operand_a=1, operand_b=162, result=163
[Time=12600000] op_start=0, operation=0, operand_a=1, operand_b=163, result=164
[Time=12630000] op_start=0, operation=0, operand_a=1, operand_b=164, result=165
[Time=12660000] op_start=0, operation=0, operand_a=1, operand_b=165, result=166
[Time=12690000] op_start=0, operation=0, operand_a=1, operand_b=166, result=167
[Time=12720000] op_start=0, operation=0, operand_a=1, operand_b=167, result=168
[Time=12750000] op_start=0, operation=0, operand_a=1, operand_b=168, result=169
[Time=12780000] op_start=0, operation=0, operand_a=1, operand_b=169, result=170
[Time=12810000] op_start=0, operation=0, operand_a=1, operand_b=170, result=171
[Time=12840000] op_start=0, operation=0, operand_a=1, operand_b=171, result=172
[Time=12870000] op_start=0, operation=0, operand_a=1, operand_b=172, result=173
[Time=12900000] op_start=0, operation=0, operand_a=1, operand_b=173, result=174
[Time=12930000] op_start=0, operation=0, operand_a=1, operand_b=174, result=175
[Time=12960000] op_start=0, operation=0, operand_a=1, operand_b=175, result=176
[Time=12990000] op_start=0, operation=0, operand_a=1, operand_b=176, result=177
[Time=13020000] op_start=0, operation=0, operand_a=1, operand_b=177, result=178
[Time=13050000] op_start=0, operation=0, operand_a=1, operand_b=178, result=179
[Time=13080000] op_start=0, operation=0, operand_a=1, operand_b=179, result=180
[Time=13110000] op_start=0, operation=0, operand_a=1, operand_b=180, result=181
[Time=13140000] op_start=0, operation=0, operand_a=1, operand_b=181, result=182
[Time=13170000] op_start=0, operation=0, operand_a=1, operand_b=182, result=183
[Time=13200000] op_start=0, operation=0, operand_a=1, operand_b=183, result=184
[Time=13230000] op_start=0, operation=0, operand_a=1, operand_b=184, result=185
[Time=13260000] op_start=0, operation=0, operand_a=1, operand_b=185, result=186
[Time=13290000] op_start=0, operation=0, operand_a=1, operand_b=186, result=187
[Time=13320000] op_start=0, operation=0, operand_a=1, operand_b=187, result=188
[Time=13350000] op_start=0, operation=0, operand_a=1, operand_b=188, result=189
[Time=13380000] op_start=0, operation=0, operand_a=1, operand_b=189, result=190
[Time=13410000] op_start=0, operation=0, operand_a=1, operand_b=190, result=191
[Time=13440000] op_start=0, operation=0, operand_a=1, operand_b=191, result=192
[Time=13470000] op_start=0, operation=0, operand_a=1, operand_b=192, result=193
[Time=13500000] op_start=0, operation=0, operand_a=1, operand_b=193, result=194
[Time=13530000] op_start=0, operation=0, operand_a=1, operand_b=194, result=195
[Time=13560000] op_start=0, operation=0, operand_a=1, operand_b=195, result=196
[Time=13590000] op_start=0, operation=0, operand_a=1, operand_b=196, result=197
[Time=13620000] op_start=0, operation=0, operand_a=1, operand_b=197, result=198
[Time=13650000] op_start=0, operation=0, operand_a=1, operand_b=198, result=199
[Time=13680000] op_start=0, operation=0, operand_a=1, operand_b=199, result=200
[Time=13710000] op_start=0, operation=0, operand_a=1, operand_b=200, result=201
[Time=13740000] op_start=0, operation=0, operand_a=1, operand_b=201, result=202
[Time=13770000] op_start=0, operation=0, operand_a=1, operand_b=202, result=203
[Time=13800000] op_start=0, operation=0, operand_a=1, operand_b=203, result=204
[Time=13830000] op_start=0, operation=0, operand_a=1, operand_b=204, result=205
[Time=13860000] op_start=0, operation=0, operand_a=1, operand_b=205, result=206
[Time=13890000] op_start=0, operation=0, operand_a=1, operand_b=206, result=207
[Time=13920000] op_start=0, operation=0, operand_a=1, operand_b=207, result=208
[Time=13950000] op_start=0, operation=0, operand_a=1, operand_b=208, result=209
[Time=13980000] op_start=0, operation=0, operand_a=1, operand_b=209, result=210
[Time=14010000] op_start=0, operation=0, operand_a=1, operand_b=210, result=211
[Time=14040000] op_start=0, operation=0, operand_a=1, operand_b=211, result=212
[Time=14070000] op_start=0, operation=0, operand_a=1, operand_b=212, result=213
[Time=14100000] op_start=0, operation=0, operand_a=1, operand_b=213, result=214
[Time=14130000] op_start=0, operation=0, operand_a=1, operand_b=214, result=215
[Time=14160000] op_start=0, operation=0, operand_a=1, operand_b=215, result=216
[Time=14190000] op_start=0, operation=0, operand_a=1, operand_b=216, result=217
[Time=14220000] op_start=0, operation=0, operand_a=1, operand_b=217, result=218
[Time=14250000] op_start=0, operation=0, operand_a=1, operand_b=218, result=219
[Time=14280000] op_start=0, operation=0, operand_a=1, operand_b=219, result=220
[Time=14310000] op_start=0, operation=0, operand_a=1, operand_b=220, result=221
[Time=14340000] op_start=0, operation=0, operand_a=1, operand_b=221, result=222
[Time=14370000] op_start=0, operation=0, operand_a=1, operand_b=222, result=223
[Time=14400000] op_start=0, operation=0, operand_a=1, operand_b=223, result=224
[Time=14430000] op_start=0, operation=0, operand_a=1, operand_b=224, result=225
[Time=14460000] op_start=0, operation=0, operand_a=1, operand_b=225, result=226
[Time=14490000] op_start=0, operation=0, operand_a=1, operand_b=226, result=227
[Time=14520000] op_start=0, operation=0, operand_a=1, operand_b=227, result=228
[Time=14550000] op_start=0, operation=0, operand_a=1, operand_b=228, result=229
[Time=14580000] op_start=0, operation=0, operand_a=1, operand_b=229, result=230
[Time=14610000] op_start=0, operation=0, operand_a=1, operand_b=230, result=231
[Time=14640000] op_start=0, operation=0, operand_a=1, operand_b=231, result=232
[Time=14670000] op_start=0, operation=0, operand_a=1, operand_b=232, result=233
[Time=14700000] op_start=0, operation=0, operand_a=1, operand_b=233, result=234
[Time=14730000] op_start=0, operation=0, operand_a=1, operand_b=234, result=235
[Time=14760000] op_start=0, operation=0, operand_a=1, operand_b=235, result=236
[Time=14790000] op_start=0, operation=0, operand_a=1, operand_b=236, result=237
[Time=14820000] op_start=0, operation=0, operand_a=1, operand_b=237, result=238
[Time=14850000] op_start=0, operation=0, operand_a=1, operand_b=238, result=239
[Time=14880000] op_start=0, operation=0, operand_a=1, operand_b=239, result=240
[Time=14910000] op_start=0, operation=0, operand_a=1, operand_b=240, result=241
[Time=14940000] op_start=0, operation=0, operand_a=1, operand_b=241, result=242
[Time=14970000] op_start=0, operation=0, operand_a=1, operand_b=242, result=243
[Time=15000000] op_start=0, operation=0, operand_a=1, operand_b=243, result=244
[Time=15030000] op_start=0, operation=0, operand_a=1, operand_b=244, result=245
[Time=15060000] op_start=0, operation=0, operand_a=1, operand_b=245, result=246
[Time=15090000] op_start=0, operation=0, operand_a=1, operand_b=246, result=247
[Time=15120000] op_start=0, operation=0, operand_a=1, operand_b=247, result=248
[Time=15150000] op_start=0, operation=0, operand_a=1, operand_b=248, result=249
[Time=15180000] op_start=0, operation=0, operand_a=1, operand_b=249, result=250
[Time=15210000] op_start=0, operation=0, operand_a=1, operand_b=250, result=251
[Time=15240000] op_start=0, operation=0, operand_a=1, operand_b=251, result=252
[Time=15270000] op_start=0, operation=0, operand_a=1, operand_b=252, result=253
[Time=15300000] op_start=0, operation=0, operand_a=1, operand_b=253, result=254
[Time=15330000] op_start=0, operation=0, operand_a=1, operand_b=254, result=255
[Time=15360000] op_start=0, operation=0, operand_a=1, operand_b=255, result=256
[Time=15390000] op_start=0, operation=0, operand_a=2, operand_b=0, result=2
[Time=15420000] op_start=0, operation=0, operand_a=2, operand_b=1, result=3
[Time=15450000] op_start=0, operation=0, operand_a=2, operand_b=2, result=4
[Time=15480000] op_start=0, operation=0, operand_a=2, operand_b=3, result=5
[Time=15510000] op_start=0, operation=0, operand_a=2, operand_b=4, result=6
[Time=15540000] op_start=0, operation=0, operand_a=2, operand_b=5, result=7
[Time=15570000] op_start=0, operation=0, operand_a=2, operand_b=6, result=8
[Time=15600000] op_start=0, operation=0, operand_a=2, operand_b=7, result=9
[Time=15630000] op_start=0, operation=0, operand_a=2, operand_b=8, result=10
[Time=15660000] op_start=0, operation=0, operand_a=2, operand_b=9, result=11
[Time=15690000] op_start=0, operation=0, operand_a=2, operand_b=10, result=12
[Time=15720000] op_start=0, operation=0, operand_a=2, operand_b=11, result=13
[Time=15750000] op_start=0, operation=0, operand_a=2, operand_b=12, result=14
[Time=15780000] op_start=0, operation=0, operand_a=2, operand_b=13, result=15
[Time=15810000] op_start=0, operation=0, operand_a=2, operand_b=14, result=16
[Time=15840000] op_start=0, operation=0, operand_a=2, operand_b=15, result=17
[Time=15870000] op_start=0, operation=0, operand_a=2, operand_b=16, result=18
[Time=15900000] op_start=0, operation=0, operand_a=2, operand_b=17, result=19
[Time=15930000] op_start=0, operation=0, operand_a=2, operand_b=18, result=20
[Time=15960000] op_start=0, operation=0, operand_a=2, operand_b=19, result=21
[Time=15990000] op_start=0, operation=0, operand_a=2, operand_b=20, result=22
[Time=16020000] op_start=0, operation=0, operand_a=2, operand_b=21, result=23
[Time=16050000] op_start=0, operation=0, operand_a=2, operand_b=22, result=24
[Time=16080000] op_start=0, operation=0, operand_a=2, operand_b=23, result=25
[Time=16110000] op_start=0, operation=0, operand_a=2, operand_b=24, result=26
[Time=16140000] op_start=0, operation=0, operand_a=2, operand_b=25, result=27
[Time=16170000] op_start=0, operation=0, operand_a=2, operand_b=26, result=28
[Time=16200000] op_start=0, operation=0, operand_a=2, operand_b=27, result=29
[Time=16230000] op_start=0, operation=0, operand_a=2, operand_b=28, result=30
[Time=16260000] op_start=0, operation=0, operand_a=2, operand_b=29, result=31
[Time=16290000] op_start=0, operation=0, operand_a=2, operand_b=30, result=32
[Time=16320000] op_start=0, operation=0, operand_a=2, operand_b=31, result=33
[Time=16350000] op_start=0, operation=0, operand_a=2, operand_b=32, result=34
[Time=16380000] op_start=0, operation=0, operand_a=2, operand_b=33, result=35
[Time=16410000] op_start=0, operation=0, operand_a=2, operand_b=34, result=36
[Time=16440000] op_start=0, operation=0, operand_a=2, operand_b=35, result=37
[Time=16470000] op_start=0, operation=0, operand_a=2, operand_b=36, result=38
[Time=16500000] op_start=0, operation=0, operand_a=2, operand_b=37, result=39
[Time=16530000] op_start=0, operation=0, operand_a=2, operand_b=38, result=40
[Time=16560000] op_start=0, operation=0, operand_a=2, operand_b=39, result=41
[Time=16590000] op_start=0, operation=0, operand_a=2, operand_b=40, result=42
[Time=16620000] op_start=0, operation=0, operand_a=2, operand_b=41, result=43
[Time=16650000] op_start=0, operation=0, operand_a=2, operand_b=42, result=44
[Time=16680000] op_start=0, operation=0, operand_a=2, operand_b=43, result=45
[Time=16710000] op_start=0, operation=0, operand_a=2, operand_b=44, result=46
[Time=16740000] op_start=0, operation=0, operand_a=2, operand_b=45, result=47
[Time=16770000] op_start=0, operation=0, operand_a=2, operand_b=46, result=48
[Time=16800000] op_start=0, operation=0, operand_a=2, operand_b=47, result=49
[Time=16830000] op_start=0, operation=0, operand_a=2, operand_b=48, result=50
[Time=16860000] op_start=0, operation=0, operand_a=2, operand_b=49, result=51
[Time=16890000] op_start=0, operation=0, operand_a=2, operand_b=50, result=52
[Time=16920000] op_start=0, operation=0, operand_a=2, operand_b=51, result=53
[Time=16950000] op_start=0, operation=0, operand_a=2, operand_b=52, result=54
[Time=16980000] op_start=0, operation=0, operand_a=2, operand_b=53, result=55
[Time=17010000] op_start=0, operation=0, operand_a=2, operand_b=54, result=56
[Time=17040000] op_start=0, operation=0, operand_a=2, operand_b=55, result=57
[Time=17070000] op_start=0, operation=0, operand_a=2, operand_b=56, result=58
[Time=17100000] op_start=0, operation=0, operand_a=2, operand_b=57, result=59
[Time=17130000] op_start=0, operation=0, operand_a=2, operand_b=58, result=60
[Time=17160000] op_start=0, operation=0, operand_a=2, operand_b=59, result=61
[Time=17190000] op_start=0, operation=0, operand_a=2, operand_b=60, result=62
[Time=17220000] op_start=0, operation=0, operand_a=2, operand_b=61, result=63
[Time=17250000] op_start=0, operation=0, operand_a=2, operand_b=62, result=64
